"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"84M337","New York Center for Autism Charter School",2015,32,0,2,2,2,1,3,2,0,1,5,6,4,0,4,6,18.8,26,81.3,4,12.5,4,12.5,10,31.3,0,0,14,43.8,NA,NA,NA,NA,NA,NA,32,100,1,3.1,25,78.1,75.5
"84M337","New York Center for Autism Charter School",2016,32,0,0,4,1,2,1,3,2,0,1,5,6,3,4,6,18.8,26,81.3,4,12.5,3,9.4,10,31.3,1,3.1,14,43.8,NA,NA,NA,NA,NA,NA,32,100,1,3.1,24,75,72.9
"84M337","NYC Autism Charter School East Harlem",2017,33,0,0,4,4,1,1,3,0,2,1,5,6,3,3,6,0.182,27,0.818,4,0.121,3,0.091,12,0.364,NA,NA,13,0.394,1,0.03,0,0,0,0,33,1,1,0.03,29,87.9,87.4
"84M337","NYC Autism Charter School East Harlem",2018,39,0,9,0,4,2,1,4,0,0,3,5,5,3,3,7,0.179,32,0.821,4,0.103,4,0.103,17,0.436,NA,NA,13,0.333,1,0.026,0,0,0,0,39,1,1,0.026,36,92.3,93.2
"84M337","NYC Autism Charter School East Harlem",2019,40,0,4,6,6,2,2,1,1,1,0,3,0,1,13,7,0.175,33,0.825,3,0.075,8,0.2,19,0.475,NA,NA,8,0.2,1,0.025,1,0.025,0,0,40,1,1,0.025,NA,NA,NA
"84M337","NYC Autism Charter School East Harlem",2020,40,0,0,3,7,6,1,3,1,1,1,3,0,1,13,7,0.175,33,0.825,3,0.075,8,0.2,19,0.475,NA,NA,8,0.2,1,0.025,1,0.025,0,0,40,1,1,0.025,38,95,92
"84M337","NYC Autism Charter School East Harlem",2021,38,0,0,2,3,6,4,2,3,1,2,3,0,1,11,7,0.184,31,0.816,3,0.079,9,0.237,16,0.421,NA,NA,8,0.211,1,0.026,1,0.026,0,0,38,1,1,0.026,NA,NA,91.7
"84M338","WHIN Music Community Charter School",2017,78,0,50,28,0,0,0,0,0,0,0,0,0,0,0,37,0.474,41,0.526,0,0,17,0.218,52,0.667,NA,NA,8,0.103,1,0.013,0,0,0,0,20,0.256,11,0.141,55,70.5,74.5
"84M338","WHIN Music Community Charter School",2018,139,0,62,53,24,0,0,0,0,0,0,0,0,0,0,71,0.511,68,0.489,3,0.022,33,0.237,85,0.612,NA,NA,12,0.086,6,0.043,0,0,0,0,27,0.194,23,0.165,99,71.2,72.8
"84M338","WHIN Music Community Charter School",2019,192,0,49,58,54,31,0,0,0,0,0,0,0,0,0,92,0.479,100,0.521,2,0.01,42,0.219,120,0.625,NA,NA,18,0.094,8,0.042,1,0.005,1,0.005,47,0.245,22,0.115,144,75,76.9
"84M338","WHIN Music Community Charter School",2020,218,0,34,54,50,53,27,0,0,0,0,0,0,0,0,105,0.482,113,0.518,2,0.009,42,0.193,150,0.688,NA,NA,14,0.064,6,0.028,1,0.005,3,0.014,60,0.275,32,0.147,175,80.3,74.6
"84M338","WHIN Music Community Charter School",2021,258,0,49,43,47,48,47,24,0,0,0,0,0,0,0,124,0.481,134,0.519,6,0.023,53,0.205,178,0.69,NA,NA,12,0.047,5,0.019,2,0.008,2,0.008,57,0.221,49,0.19,202,78.3,75.5
"84M341","Harlem Children's Zone Promise Academy II Charter",2013,664,0,72,78,80,69,69,73,71,77,40,35,0,0,0,349,52.6,315,47.4,3,0.5,560,84.3,81,12.2,17,2.6,3,0.5,NA,NA,NA,NA,NA,NA,121,18.2,29,4.4,523,78.8,NA
"84M341","Harlem Children's Zone Promise Academy II Charter",2014,797,0,97,88,80,74,81,74,76,76,76,38,37,0,0,411,51.6,386,48.4,2,0.3,675,84.7,101,12.7,15,1.9,4,0.5,NA,NA,NA,NA,NA,NA,126,15.8,27,3.4,686,86.1,73.7
"84M341","Harlem Children's Zone Promise Academy II Charter",2015,892,0,94,89,89,83,83,74,88,80,75,79,28,30,0,454,50.9,438,49.1,3,0.3,747,83.7,120,13.5,18,2,4,0.4,NA,NA,NA,NA,NA,NA,128,14.3,29,3.3,711,79.7,75.3
"84M341","Harlem Children's Zone Promise Academy II Charter",2016,998,0,115,90,88,87,88,88,80,81,79,76,70,26,30,513,51.4,485,48.6,4,0.4,823,82.5,143,14.3,23,2.3,5,0.5,NA,NA,NA,NA,NA,NA,141,14.1,32,3.2,827,82.9,76
"84M341","Harlem Children's Zone Promise Academy II Charter",2017,1009,0,104,109,92,80,88,90,82,70,76,63,67,63,25,520,0.515,489,0.485,6,0.006,828,0.821,148,0.147,NA,NA,5,0.005,8,0.008,5,0.005,9,0.009,154,0.153,31,0.031,835,82.8,83.3
"84M341","Harlem Children's Zone Promise Academy II Charter",2018,1042,0,110,104,100,91,82,82,87,84,64,57,58,61,62,541,0.519,501,0.481,7,0.007,844,0.81,160,0.154,NA,NA,8,0.008,8,0.008,6,0.006,9,0.009,175,0.168,31,0.03,868,83.3,83.8
"84M341","Harlem Children's Zone Promise Academy II Charter",2019,1033,0,120,97,89,104,84,76,89,88,79,55,50,52,50,527,0.51,506,0.49,3,0.003,846,0.819,155,0.15,NA,NA,5,0.005,9,0.009,8,0.008,7,0.007,195,0.189,49,0.047,923,89.4,86.5
"84M341","Harlem Children's Zone Promise Academy II Charter",2020,1067,0,116,108,89,94,96,83,90,94,82,64,52,47,52,544,0.51,523,0.49,3,0.003,868,0.813,164,0.154,NA,NA,7,0.007,8,0.007,10,0.009,7,0.007,187,0.175,61,0.057,998,93.5,87.9
"84M341","Harlem Children's Zone Promise Academy II Charter",2021,1074,0,93,103,117,88,96,95,89,83,85,70,61,52,42,556,0.518,518,0.482,3,0.003,871,0.811,162,0.151,NA,NA,9,0.008,12,0.011,10,0.009,7,0.007,191,0.178,79,0.074,961,89.5,86.7
"84M350","Democracy Prep Charter School",2013,722,0,0,0,0,0,0,0,123,109,115,124,123,80,48,396,54.8,326,45.2,6,0.8,504,69.8,199,27.6,11,1.5,2,0.3,NA,NA,NA,NA,NA,NA,133,18.4,33,4.6,425,58.9,NA
"84M350","Democracy Prep Charter School",2014,737,0,0,0,0,0,0,0,107,114,123,122,96,108,67,385,52.2,352,47.8,6,0.8,509,69.1,203,27.5,15,2,4,0.5,NA,NA,NA,NA,NA,NA,122,16.6,27,3.7,552,74.9,68.8
"84M350","Democracy Prep Charter School",2015,720,0,0,0,0,0,0,0,106,116,112,104,111,85,86,366,50.8,354,49.2,7,1,483,67.1,212,29.4,13,1.8,5,0.7,NA,NA,NA,NA,NA,NA,127,17.6,19,2.6,558,77.5,66.6
"84M350","Democracy Prep Charter School",2016,719,0,0,0,0,0,0,0,105,117,130,113,89,87,78,354,49.2,365,50.8,4,0.6,470,65.4,224,31.2,14,1.9,7,1,NA,NA,NA,NA,NA,NA,127,17.7,21,2.9,579,80.5,66.4
"84M350","Democracy Prep Charter School",2017,693,0,0,0,0,0,0,0,104,111,105,130,93,70,80,350,0.505,343,0.495,6,0.009,459,0.662,211,0.304,NA,NA,6,0.009,2,0.003,7,0.01,2,0.003,111,0.16,35,0.051,601,86.7,77.9
"84M350","Democracy Prep Charter School",2018,708,0,0,0,0,0,0,0,112,120,117,123,98,72,66,338,0.477,370,0.523,8,0.011,458,0.647,225,0.318,NA,NA,5,0.007,2,0.003,10,0.014,0,0,129,0.182,30,0.042,566,79.9,77.6
"84M350","Democracy Prep Charter School",2019,701,0,0,0,0,0,0,0,117,112,118,121,105,64,64,336,0.479,365,0.521,8,0.011,450,0.642,218,0.311,NA,NA,11,0.016,4,0.006,10,0.014,0,0,117,0.167,38,0.054,563,80.3,80.8
"84M350","Democracy Prep Charter School",2020,715,0,0,0,0,0,0,0,67,120,123,123,121,95,66,342,0.478,373,0.522,10,0.014,450,0.629,224,0.313,NA,NA,9,0.013,7,0.01,15,0.021,0,0,119,0.166,46,0.064,597,83.5,80.4
"84M350","Democracy Prep Charter School",2021,666,0,0,0,0,0,0,0,60,95,113,110,108,99,81,319,0.479,347,0.521,11,0.017,421,0.632,206,0.309,NA,NA,9,0.014,9,0.014,9,0.014,1,0.002,128,0.192,52,0.078,558,83.8,81.1
"84M351","Success Academy Charter School - Harlem 1",2013,915,0,112,128,118,127,150,111,84,52,33,0,0,0,0,457,49.9,458,50.1,8,0.9,688,75.2,173,18.9,30,3.3,16,1.7,NA,NA,NA,NA,NA,NA,131,14.3,31,3.4,746,81.5,NA
"84M351","Success Academy Charter School - Harlem 1",2014,930,0,93,110,129,127,99,137,88,77,44,26,0,0,0,469,50.4,461,49.6,11,1.2,686,73.8,187,20.1,30,3.2,16,1.7,NA,NA,NA,NA,NA,NA,146,15.7,32,3.4,704,75.7,70.2
"84M351","Success Academy Charter School - Harlem 1",2015,1170,36,90,97,118,127,114,85,124,80,234,45,20,0,0,606,51.8,564,48.2,11,0.9,863,73.8,248,21.2,31,2.6,17,1.5,NA,NA,NA,NA,NA,NA,157,13.4,33,2.8,822,70.3,67.6
"84M351","Success Academy Charter School - Harlem 1",2016,1161,2,91,90,109,132,121,91,82,109,87,192,37,18,0,602,51.9,559,48.1,9,0.8,863,74.3,240,20.7,32,2.8,17,1.5,NA,NA,NA,NA,NA,NA,189,16.3,34,2.9,750,64.6,67.7
"84M351","Success Academy Charter School - Harlem 1",2017,1187,2,65,97,95,118,121,92,87,65,102,134,161,31,17,619,0.521,568,0.479,13,0.011,851,0.717,268,0.226,NA,NA,20,0.017,5,0.004,30,0.025,0,0,181,0.152,30,0.025,914,77,75.1
"84M351","Success Academy Charter School - Harlem 1",2018,1208,2,95,92,104,97,118,97,80,68,64,134,84,146,27,633,0.524,575,0.476,16,0.013,813,0.673,263,0.218,NA,NA,18,0.015,9,0.007,89,0.074,0,0,162,0.134,21,0.017,940,77.8,75.4
"84M351","Success Academy Charter School - Harlem 1",2019,1316,2,88,103,104,114,107,127,88,76,66,114,116,88,123,706,0.536,610,0.464,12,0.009,879,0.668,312,0.237,NA,NA,24,0.018,7,0.005,82,0.062,0,0,158,0.12,30,0.023,883,67.1,76.6
"84M351","Success Academy Charter School - Harlem 1",2020,1346,0,105,99,101,124,108,127,99,65,66,152,111,103,86,690,0.513,656,0.487,15,0.011,846,0.629,363,0.27,NA,NA,39,0.029,11,0.008,72,0.053,0,0,182,0.135,36,0.027,972,72.2,78.9
"84M351","Success Academy Charter School - Harlem 1",2021,1261,0,85,82,95,89,115,113,106,101,56,140,134,85,60,660,0.523,601,0.477,20,0.016,775,0.615,358,0.284,NA,NA,49,0.039,16,0.013,43,0.034,0,0,155,0.123,49,0.039,831,65.9,73.8
"84M353","New Heights Academy Charter School",2013,745,0,0,0,0,0,0,99,99,99,101,98,88,76,85,399,53.6,346,46.4,0,0,54,7.2,686,92.1,2,0.3,3,0.4,NA,NA,NA,NA,NA,NA,83,11.1,133,17.9,710,95.3,NA
"84M353","New Heights Academy Charter School",2014,737,0,0,0,0,0,0,101,99,103,101,103,81,88,61,398,54,339,46,0,0,37,5,698,94.7,0,0,2,0.3,NA,NA,NA,NA,NA,NA,87,11.8,85,11.5,713,96.7,83.3
"84M353","New Heights Academy Charter School",2015,759,0,0,0,0,0,0,94,101,95,100,108,98,74,89,417,54.9,342,45.1,0,0,31,4.1,726,95.7,0,0,2,0.3,NA,NA,NA,NA,NA,NA,92,12.1,81,10.7,694,91.4,82.9
"84M353","New Heights Academy Charter School",2016,753,0,0,0,0,0,0,92,100,97,99,103,96,94,72,413,54.8,340,45.2,0,0,32,4.2,716,95.1,2,0.3,3,0.4,NA,NA,NA,NA,NA,NA,100,13.3,83,11,700,93,81.6
"84M353","New Heights Academy Charter School",2017,764,0,0,0,0,0,0,86,96,100,99,92,101,93,97,407,0.533,357,0.467,1,0.001,31,0.041,731,0.957,NA,NA,1,0.001,0,0,0,0,0,0,104,0.136,95,0.124,720,94.2,90
"84M353","New Heights Academy Charter School",2018,787,0,0,0,0,0,0,90,103,102,106,103,92,97,94,409,0.52,378,0.48,2,0.003,49,0.062,733,0.931,NA,NA,3,0.004,0,0,0,0,0,0,111,0.141,112,0.142,743,94.4,90.4
"84M353","New Heights Academy Charter School",2019,779,0,0,0,0,0,0,74,102,106,104,103,106,84,100,408,0.524,371,0.476,7,0.009,46,0.059,720,0.924,NA,NA,4,0.005,1,0.001,0,0,1,0.001,119,0.153,112,0.144,693,89,92.3
"84M353","New Heights Academy Charter School",2020,779,0,0,0,0,0,0,70,107,103,102,100,98,101,98,405,0.52,374,0.48,10,0.013,61,0.078,701,0.9,NA,NA,6,0.008,0,0,1,0.001,0,0,120,0.154,131,0.168,701,90,93.2
"84M353","New Heights Academy Charter School",2021,710,0,0,0,0,0,0,43,85,103,100,99,91,91,98,363,0.511,347,0.489,8,0.011,66,0.093,627,0.883,NA,NA,7,0.01,0,0,2,0.003,0,0,112,0.158,135,0.19,633,89.2,90.7
"84M357","Success Academy Charter School - Harlem 6",2017,149,0,90,59,0,0,0,0,0,0,0,0,0,0,0,76,0.51,73,0.49,0,0,91,0.611,54,0.362,NA,NA,2,0.013,2,0.013,0,0,0,0,24,0.161,3,0.02,127,85.2,85.7
"84M357","Success Academy Charter School - Harlem 6",2018,227,0,85,92,50,0,0,0,0,0,0,0,0,0,0,125,0.551,102,0.449,2,0.009,124,0.546,93,0.41,NA,NA,5,0.022,2,0.009,1,0.004,0,0,41,0.181,11,0.048,207,91.2,86.1
"84M357","Success Academy Charter School - Harlem 6",2019,320,0,88,85,92,55,0,0,0,0,0,0,0,0,0,178,0.556,142,0.444,3,0.009,172,0.538,136,0.425,NA,NA,5,0.016,3,0.009,1,0.003,0,0,65,0.203,24,0.075,255,79.7,86.4
"84M357","Success Academy Charter School - Harlem 6",2020,375,0,67,88,83,83,54,0,0,0,0,0,0,0,0,207,0.552,168,0.448,5,0.013,200,0.533,154,0.411,NA,NA,9,0.024,4,0.011,3,0.008,0,0,81,0.216,23,0.061,304,81.1,85.9
"84M357","Success Academy Charter School - Harlem 6",2021,316,0,53,58,63,66,76,0,0,0,0,0,0,0,0,165,0.522,151,0.478,3,0.009,170,0.538,127,0.402,NA,NA,5,0.016,9,0.028,2,0.006,0,0,59,0.187,32,0.101,260,82.3,86.5
"84M358","Success Academy Charter School - Hudson Yards",2017,112,0,62,50,0,0,0,0,0,0,0,0,0,0,0,61,0.545,51,0.455,10,0.089,27,0.241,45,0.402,NA,NA,26,0.232,4,0.036,0,0,0,0,24,0.214,6,0.054,67,59.8,58
"84M358","Success Academy Charter School - Hudson Yards",2018,228,0,85,86,57,0,0,0,0,0,0,0,0,0,0,124,0.544,104,0.456,26,0.114,60,0.263,96,0.421,NA,NA,35,0.154,10,0.044,1,0.004,0,0,41,0.18,14,0.061,146,64,60.1
"84M358","Success Academy Charter School - Hudson Yards",2019,309,0,79,86,81,63,0,0,0,0,0,0,0,0,0,154,0.498,155,0.502,42,0.136,77,0.249,124,0.401,NA,NA,55,0.178,10,0.032,1,0.003,0,0,67,0.217,26,0.084,164,53.1,60.4
"84M358","Success Academy Charter School - Hudson Yards",2020,406,0,66,86,92,89,73,0,0,0,0,0,0,0,0,198,0.488,208,0.512,73,0.18,90,0.222,160,0.394,NA,NA,71,0.175,11,0.027,1,0.002,0,0,78,0.192,26,0.064,208,51.2,59.4
"84M358","Success Academy Charter School - Hudson Yards",2021,357,0,61,53,80,81,82,0,0,0,0,0,0,0,0,175,0.49,182,0.51,61,0.171,70,0.196,138,0.387,NA,NA,72,0.202,13,0.036,3,0.008,0,0,67,0.188,41,0.115,179,50.1,56.8
"84M373","Zeta Charter Schools - Inwood 1",2018,164,0,98,66,0,0,0,0,0,0,0,0,0,0,0,84,0.512,80,0.488,2,0.012,22,0.134,128,0.78,NA,NA,9,0.055,1,0.006,1,0.006,1,0.006,38,0.232,33,0.201,140,85.4,83.4
"84M373","Zeta Charter Schools - Inwood 1",2019,257,0,93,94,70,0,0,0,0,0,0,0,0,0,0,140,0.545,117,0.455,2,0.008,27,0.105,212,0.825,NA,NA,11,0.043,2,0.008,2,0.008,1,0.004,47,0.183,42,0.163,207,80.5,87
"84M373","Zeta Charter Schools - Inwood 1",2020,459,20,151,109,109,70,0,0,0,0,0,0,0,0,0,232,0.505,227,0.495,2,0.004,77,0.168,356,0.776,NA,NA,14,0.031,7,0.015,3,0.007,0,0,77,0.168,59,0.129,356,77.6,84.3
"84M373","Zeta Charter Schools - Inwood 1",2021,500,18,99,135,104,88,56,0,0,0,0,0,0,0,0,258,0.516,242,0.484,7,0.014,82,0.164,387,0.774,NA,NA,17,0.034,3,0.006,4,0.008,0,0,73,0.146,90,0.18,377,75.4,82.7
"84M380","Harlem Village Academy West 2 Charter School",2019,112,0,58,54,0,0,0,0,0,0,0,0,0,0,0,56,0.5,56,0.5,1,0.009,93,0.83,17,0.152,NA,NA,0,0,1,0.009,0,0,0,0,18,0.161,9,0.08,98,87.5,83.7
"84M380","Harlem Village Academy West 2 Charter School",2020,136,0,32,48,56,0,0,0,0,0,0,0,0,0,0,66,0.485,70,0.515,0,0,110,0.809,24,0.176,NA,NA,0,0,2,0.015,0,0,0,0,33,0.243,8,0.059,120,88.2,84.8
"84M380","Harlem Village Academy West 2 Charter School",2021,165,0,38,38,50,39,0,0,0,0,0,0,0,0,0,85,0.515,80,0.485,0,0,124,0.752,34,0.206,NA,NA,0,0,6,0.036,1,0.006,0,0,33,0.2,13,0.079,144,87.3,84.4
"84M382","DREAM Charter School",2013,343,0,50,49,49,48,50,50,47,0,0,0,0,0,0,157,45.8,186,54.2,7,2,118,34.4,204,59.5,9,2.6,5,1.5,NA,NA,NA,NA,NA,NA,86,25.1,27,7.9,280,81.6,NA
"84M382","DREAM Charter School",2014,390,0,49,50,48,46,49,50,48,50,0,0,0,0,0,179,45.9,211,54.1,5,1.3,129,33.1,242,62.1,10,2.6,4,1,NA,NA,NA,NA,NA,NA,93,23.8,33,8.5,347,89,80.1
"84M382","DREAM Charter School",2015,492,37,50,52,53,50,52,50,51,50,47,0,0,0,0,226,45.9,266,54.1,6,1.2,157,31.9,321,65.2,4,0.8,4,0.8,NA,NA,NA,NA,NA,NA,111,22.6,29,5.9,354,72,78.5
"84M382","DREAM Charter School",2016,535,37,54,55,58,58,55,55,56,52,55,0,0,0,0,249,46.5,286,53.5,5,0.9,171,32,350,65.4,5,0.9,4,0.7,NA,NA,NA,NA,NA,NA,139,26,33,6.2,451,84.3,78.4
"84M382","DREAM Charter School",2017,642,38,52,56,56,57,59,57,56,59,54,98,0,0,0,315,0.491,327,0.509,10,0.016,196,0.305,419,0.653,NA,NA,8,0.012,4,0.006,3,0.005,2,0.003,179,0.279,42,0.065,588,91.6,87.2
"84M382","DREAM Charter School",2018,728,36,54,54,54,55,54,54,54,54,54,107,98,0,0,368,0.505,360,0.495,14,0.019,223,0.306,461,0.633,NA,NA,19,0.026,3,0.004,6,0.008,2,0.003,212,0.291,39,0.054,634,87.1,86.4
"84M382","DREAM Charter School",2019,838,36,54,53,53,54,54,54,54,53,54,118,103,98,0,412,0.492,426,0.508,15,0.018,255,0.304,534,0.637,NA,NA,19,0.023,7,0.008,6,0.007,2,0.002,240,0.286,42,0.05,754,90,88.5
"84M382","DREAM Charter School",2020,945,37,57,56,56,56,56,56,56,56,56,105,105,96,97,460,0.487,485,0.513,16,0.017,313,0.331,572,0.605,NA,NA,23,0.024,6,0.006,12,0.013,3,0.003,268,0.284,46,0.049,837,88.6,89.3
"84M382","DREAM Charter School",2021,935,35,54,55,56,55,56,56,55,55,54,104,108,100,92,453,0.484,482,0.516,13,0.014,343,0.367,529,0.566,NA,NA,22,0.024,12,0.013,13,0.014,3,0.003,265,0.283,45,0.048,825,88.2,88
"84M383","Storefront Academy Harlem Charter School",2019,41,0,27,14,0,0,0,0,0,0,0,0,0,0,0,18,0.439,23,0.561,0,0,26,0.634,12,0.293,NA,NA,1,0.024,1,0.024,1,0.024,0,0,10,0.244,2,0.049,NA,NA,NA
"84M383","Storefront Academy Harlem Charter School",2020,65,0,23,24,18,0,0,0,0,0,0,0,0,0,0,29,0.446,36,0.554,0,0,46,0.708,15,0.231,NA,NA,1,0.015,1,0.015,2,0.031,0,0,18,0.277,4,0.062,60,92.3,94.9
"84M383","Storefront Academy Harlem Charter School",2021,69,0,8,26,23,12,0,0,0,0,0,0,0,0,0,34,0.493,35,0.507,0,0,49,0.71,15,0.217,NA,NA,1,0.014,1,0.014,3,0.043,0,0,22,0.319,1,0.014,NA,NA,91.4
"84M384","Success Academy Charter School - Harlem 2",2013,750,0,110,99,120,139,119,106,57,0,0,0,0,0,0,394,52.5,356,47.5,10,1.3,552,73.6,174,23.2,7,0.9,7,0.9,NA,NA,NA,NA,NA,NA,90,12,35,4.7,605,80.7,NA
"84M384","Success Academy Charter School - Harlem 2",2014,742,0,118,116,94,121,102,102,89,0,0,0,0,0,0,396,53.4,346,46.6,11,1.5,542,73,171,23,7,0.9,11,1.5,NA,NA,NA,NA,NA,NA,87,11.7,33,4.4,601,81,71.7
"84M384","Success Academy Charter School - Harlem 2",2015,821,0,119,123,118,116,81,89,89,86,0,0,0,0,0,433,52.7,388,47.3,11,1.3,602,73.3,191,23.3,8,1,9,1.1,NA,NA,NA,NA,NA,NA,131,16,29,3.5,642,78.2,71.9
"84M384","Success Academy Charter School - Harlem 2",2016,771,0,91,100,98,101,97,77,66,71,70,0,0,0,0,422,54.7,349,45.3,12,1.6,538,69.8,200,25.9,6,0.8,15,1.9,NA,NA,NA,NA,NA,NA,148,19.2,20,2.6,593,76.9,72.6
"84M384","Success Academy Charter School - Harlem 2",2017,752,0,98,98,115,88,84,71,70,58,70,0,0,0,0,392,0.521,360,0.479,13,0.017,504,0.67,216,0.287,NA,NA,13,0.017,2,0.003,4,0.005,0,0,143,0.19,23,0.031,611,81.3,78.5
"84M384","Success Academy Charter School - Harlem 2",2018,702,0,90,82,96,101,79,79,38,56,81,0,0,0,0,376,0.536,326,0.464,8,0.011,459,0.654,213,0.303,NA,NA,17,0.024,1,0.001,4,0.006,0,0,124,0.177,24,0.034,582,82.9,78.8
"84M384","Success Academy Charter School - Harlem 2",2019,701,0,82,102,98,105,107,76,55,29,47,0,0,0,0,395,0.563,306,0.437,9,0.013,421,0.601,252,0.359,NA,NA,11,0.016,5,0.007,3,0.004,0,0,120,0.171,39,0.056,528,75.3,82.6
"84M384","Success Academy Charter School - Harlem 2",2020,692,0,107,80,101,101,128,38,66,45,26,0,0,0,0,379,0.548,313,0.452,7,0.01,410,0.592,254,0.367,NA,NA,10,0.014,7,0.01,4,0.006,0,0,107,0.155,42,0.061,532,76.9,83.4
"84M384","Success Academy Charter School - Harlem 2",2021,438,0,76,90,72,108,92,0,0,0,0,0,0,0,0,218,0.498,220,0.502,8,0.018,261,0.596,151,0.345,NA,NA,6,0.014,6,0.014,6,0.014,0,0,76,0.174,40,0.091,355,81.1,86.6
"84M385","Success Academy Charter School - Harlem 3",2013,670,0,88,64,110,116,119,104,69,0,0,0,0,0,0,341,50.9,329,49.1,3,0.4,422,63,213,31.8,15,2.2,17,2.5,NA,NA,NA,NA,NA,NA,93,13.9,44,6.6,541,80.7,NA
"84M385","Success Academy Charter School - Harlem 3",2014,799,0,87,84,82,117,100,111,105,113,0,0,0,0,0,416,52.1,383,47.9,8,1,496,62.1,260,32.5,17,2.1,18,2.3,NA,NA,NA,NA,NA,NA,88,11,25,3.1,607,76,70.1
"84M385","Success Academy Charter School - Harlem 3",2015,777,0,88,90,90,93,108,100,104,103,1,0,0,0,0,400,51.5,377,48.5,9,1.2,471,60.6,261,33.6,18,2.3,18,2.3,NA,NA,NA,NA,NA,NA,103,13.3,29,3.7,461,59.3,71.8
"84M385","Success Academy Charter School - Harlem 3",2016,824,0,61,98,100,87,86,120,87,87,98,0,0,0,0,422,51.2,402,48.8,10,1.2,496,60.2,281,34.1,21,2.5,16,1.9,NA,NA,NA,NA,NA,NA,135,16.4,28,3.4,482,58.5,71.9
"84M385","Success Academy Charter School - Harlem 3",2017,948,0,67,94,103,107,97,121,107,78,68,106,0,0,0,476,0.502,472,0.498,10,0.011,580,0.612,319,0.336,NA,NA,17,0.018,7,0.007,14,0.015,1,0.001,204,0.215,32,0.034,781,82.4,79.4
"84M385","Success Academy Charter School - Harlem 3",2018,1108,0,65,84,83,87,81,129,105,134,112,152,76,0,0,566,0.511,542,0.489,18,0.016,582,0.525,365,0.329,NA,NA,17,0.015,13,0.012,112,0.101,1,0.001,215,0.194,25,0.023,856,77.3,78.4
"84M385","Success Academy Charter School - Harlem 3",2019,1207,0,62,79,83,101,86,125,114,101,121,137,122,76,0,637,0.528,570,0.472,31,0.026,621,0.514,424,0.351,NA,NA,20,0.017,17,0.014,94,0.078,0,0,214,0.177,34,0.028,859,71.2,80.5
"84M385","Success Academy Charter School - Harlem 3",2020,1229,0,57,65,82,77,93,142,104,105,85,139,105,114,61,660,0.537,569,0.463,31,0.025,627,0.51,438,0.356,NA,NA,25,0.02,16,0.013,92,0.075,0,0,201,0.164,33,0.027,876,71.3,80.7
"84M385","Success Academy Charter School - Harlem 3",2021,1122,0,60,58,61,65,69,163,115,107,97,57,113,79,78,593,0.529,529,0.471,33,0.029,576,0.513,406,0.362,NA,NA,24,0.021,15,0.013,68,0.061,0,0,177,0.158,43,0.038,794,70.8,79.4
"84M386","Success Academy Charter School - Harlem 4",2013,575,0,96,94,98,87,74,71,55,0,0,0,0,0,0,287,49.9,288,50.1,7,1.2,395,68.7,139,24.2,15,2.6,19,3.3,NA,NA,NA,NA,NA,NA,88,15.3,29,5,435,75.7,NA
"84M386","Success Academy Charter School - Harlem 4",2014,614,0,92,85,95,92,64,62,70,54,0,0,0,0,0,311,50.7,303,49.3,7,1.1,416,67.8,163,26.5,11,1.8,17,2.8,NA,NA,NA,NA,NA,NA,80,13,33,5.4,476,77.5,70.5
"84M386","Success Academy Charter School - Harlem 4",2015,611,0,85,84,85,84,78,63,64,68,0,0,0,0,0,303,49.6,308,50.4,8,1.3,403,66,173,28.3,10,1.6,17,2.8,NA,NA,NA,NA,NA,NA,94,15.4,33,5.4,427,69.9,70
"84M386","Success Academy Charter School - Harlem 4",2016,633,0,79,89,86,83,78,2,66,71,79,0,0,0,0,315,49.8,318,50.2,6,0.9,414,65.4,181,28.6,19,3,13,2.1,NA,NA,NA,NA,NA,NA,143,22.6,26,4.1,473,74.7,68.8
"84M386","Success Academy Charter School - Harlem 4",2017,579,0,89,87,92,93,86,3,1,61,67,0,0,0,0,281,0.485,298,0.515,9,0.016,366,0.632,170,0.294,NA,NA,17,0.029,5,0.009,11,0.019,1,0.002,117,0.202,29,0.05,451,77.9,77.7
"84M386","Success Academy Charter School - Harlem 4",2018,418,0,70,83,87,91,87,0,0,0,0,0,0,0,0,218,0.522,200,0.478,10,0.024,220,0.526,152,0.364,NA,NA,15,0.036,14,0.033,6,0.014,1,0.002,60,0.144,28,0.067,312,74.6,76.8
"84M386","Success Academy Charter School - Harlem 4",2019,412,0,64,80,86,90,80,12,0,0,0,0,0,0,0,218,0.529,194,0.471,9,0.022,217,0.527,154,0.374,NA,NA,13,0.032,14,0.034,5,0.012,0,0,66,0.16,23,0.056,308,74.8,83
"84M386","Success Academy Charter School - Harlem 4",2020,388,0,58,70,82,86,92,0,0,0,0,0,0,0,0,205,0.528,183,0.472,11,0.028,198,0.51,145,0.374,NA,NA,12,0.031,17,0.044,5,0.013,0,0,74,0.191,25,0.064,300,77.3,84.5
